item_id,knowledge_code
1,"[1, 2, 177, 179]"
2,"[2, 15, 180]"
3,"[2, 14, 177, 181]"
4,"[2, 9, 177, 182]"
5,"[2, 8, 177, 179]"
6,"[2, 9, 177, 180]"
7,"[7, 11, 177, 181]"
8,"[20, 21, 177, 182]"
9,"[2, 13, 177, 181]"
10,"[7, 17, 180]"
11,"[2, 15, 179]"
12,"[1, 2, 180]"
13,"[1, 2, 181]"
14,"[2, 8, 182]"
15,"[2, 14, 179]"
16,"[20, 21, 180]"
17,"[2, 5, 177, 182]"
18,"[20, 21, 181]"
19,"[7, 10, 177, 180]"
20,"[2, 9, 177, 179]"
21,"[6, 7, 177, 180]"
22,"[2, 8, 181]"
23,"[6, 7, 182]"
24,"[6, 7, 179]"
25,"[6, 7, 180]"
26,"[2, 4, 177, 181]"
27,"[6, 7, 182]"
28,"[2, 4, 181]"
29,"[1, 2, 177, 179]"
30,"[2, 3, 177, 180]"
31,"[2, 4, 177, 181]"
32,"[2, 5, 177, 179]"
33,"[6, 7, 181]"
34,"[2, 8, 180]"
35,"[2, 9, 177, 179]"
36,"[2, 3, 180]"
37,"[7, 10, 177, 181]"
38,"[7, 11, 179]"
39,"[2, 4, 179]"
40,"[2, 5, 177, 180]"
41,"[2, 16, 181]"
42,"[2, 13, 177, 182]"
43,"[6, 7, 179]"
44,"[7, 17, 177, 180]"
45,"[2, 4, 177, 181]"
46,"[6, 7, 182]"
47,"[6, 7, 177, 181]"
48,"[2, 14, 179]"
49,"[2, 22, 180]"
50,"[2, 19, 181]"
51,"[2, 9, 177, 182]"
52,"[6, 7, 179]"
53,"[2, 15, 177, 180]"
54,"[20, 21, 177, 181]"
55,"[2, 5, 177, 182]"
56,"[7, 17, 181]"
57,"[2, 14, 177, 180]"
58,"[6, 7, 179]"
59,"[7, 17, 183]"
60,"[2, 4, 183]"
61,"[2, 9, 179]"
62,"[2, 12, 181]"
63,"[2, 15, 183]"
64,"[2, 4, 179]"
65,"[2, 22, 183]"
66,"[1, 2, 183]"
67,"[6, 7, 179]"
68,"[1, 2, 177, 179]"
69,"[2, 14, 177, 180]"
70,"[2, 5, 177, 181]"
71,"[2, 5, 177, 182]"
72,"[2, 8, 180]"
73,"[7, 11, 181]"
74,"[7, 17, 182]"
75,"[2, 4, 181]"
76,"[2, 15, 177, 180]"
77,"[6, 7, 179]"
78,"[2, 8, 183]"
79,"[20, 21, 179]"
80,"[2, 15, 181]"
81,"[2, 13, 183]"
82,"[7, 10, 179]"
83,"[2, 12, 183]"
84,"[2, 14, 183]"
85,"[2, 15, 179]"
86,"[2, 5, 177, 179]"
87,"[2, 4, 180]"
88,"[1, 2, 177, 182]"
89,"[2, 8, 177, 179]"
90,"[6, 7, 180]"
91,"[6, 7, 181]"
92,"[2, 5, 177, 182]"
93,"[7, 18, 177, 180]"
94,"[2, 22, 179]"
95,"[2, 4, 182]"
96,"[6, 7, 179]"
97,"[2, 5, 177, 180]"
98,"[2, 4, 182]"
99,"[7, 10, 177, 181]"
100,"[7, 10, 180]"
101,"[2, 4, 181]"
102,"[2, 12, 180]"
103,"[2, 13, 179]"
104,"[2, 14, 177, 180]"
105,"[2, 14, 181]"
106,"[7, 10, 177, 179]"
107,"[2, 15, 181]"
108,"[2, 16, 177, 180]"
109,"[2, 14, 177, 180]"
110,"[2, 4, 179]"
111,"[1, 2, 183]"
112,"[20, 21, 183]"
113,"[2, 8, 179]"
114,"[7, 17, 181]"
115,"[20, 21, 183]"
116,"[6, 7, 179]"
117,"[2, 15, 183]"
118,"[6, 7, 183]"
119,"[2, 13, 179]"
120,"[2, 9, 181]"
121,"[6, 7, 180]"
122,"[2, 19, 179]"
123,"[2, 12, 177, 180]"
124,"[2, 8, 177, 181]"
125,"[2, 5, 179]"
126,"[2, 4, 181]"
127,"[2, 3, 177, 180]"
128,"[2, 5, 179]"
129,"[2, 14, 181]"
130,"[2, 16, 177, 179]"
131,"[2, 9, 181]"
132,"[2, 12, 180]"
133,"[7, 11, 179]"
134,"[2, 4, 180]"
135,"[2, 13, 181]"
136,"[6, 7, 177, 179]"
137,"[2, 13, 179]"
138,"[2, 5, 180]"
139,"[6, 7, 179]"
140,"[2, 5, 177, 181]"
141,"[2, 8, 177, 180]"
142,"[7, 18, 179]"
143,"[2, 4, 181]"
144,"[2, 14, 177, 179]"
145,"[2, 8, 179]"
146,"[2, 9, 183]"
147,"[2, 8, 183]"
148,"[2, 5, 179]"
149,"[2, 3, 181]"
150,"[6, 7, 183]"
151,"[7, 10, 179]"
152,"[20, 21, 183]"
153,"[7, 18, 183]"
154,"[2, 5, 179]"
155,"[2, 16, 177, 179]"
156,"[2, 22, 177, 180]"
157,"[2, 9, 181]"
158,"[2, 9, 182]"
159,"[2, 5, 179]"
160,"[7, 17, 180]"
161,"[7, 10, 181]"
162,"[7, 17, 182]"
163,"[6, 7, 181]"
164,"[6, 7, 180]"
165,"[2, 9, 180]"
166,"[2, 5, 177, 181]"
167,"[2, 15, 182]"
168,"[2, 9, 179]"
169,"[2, 4, 180]"
170,"[2, 15, 177, 181]"
171,"[20, 21, 177, 182]"
172,"[7, 11, 181]"
173,"[2, 12, 180]"
174,"[2, 4, 179]"
175,"[2, 19, 183]"
176,"[2, 8, 183]"
177,"[6, 7, 179]"
178,"[2, 4, 181]"
179,"[2, 3, 183]"
180,"[2, 4, 179]"
181,"[7, 10, 183]"
182,"[20, 21, 183]"
183,"[7, 17, 179]"
184,"[24, 25, 179, 181]"
185,"[31, 32, 181, 183]"
186,"[24, 33, 181, 182]"
187,"[24, 26, 51, 179, 183]"
188,"[28, 29, 181, 182]"
189,"[24, 40, 179, 183]"
190,"[38, 39, 181, 183]"
191,"[24, 41, 179, 183]"
192,"[44, 49, 179, 183]"
